-5 1892 6 3 2 551 -4 4000 -4 -4 -4 -4 -4 18000 1 1 -4 45054 -4 -4 -4 444 57050 1 1 -4 40002 1 1 38000 1 1 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 1893 5 3 2 435 -4 19790 -4 -4 -4 -4 -4 19845 1 1 -4 24050 1 1 -4 545 32000 1 1 -4 39540 1 1 38500 1 1 -4 -4 53125 1 1 -4 149000 1 2
458 1894 1 3 1 -5 -4 12000 6000 6000 -4 -4 -4 21200 0 0 -4 29000 0 0 -4 483 16548 0 0 -4 30000 0 0 16225 0 0 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 1895 1 3 1 647 -4 32000 0 0 -4 -4 -4 32500 0 0 -4 39400 0 0 -4 544 47400 0 0 -4 49208 0 0 56700 0 0 -4 -4 55800 1 0 -4 70300 1 2
458 1896 5 3 2 463 -4 15000 22000 22000 -4 -4 -4 40000 0 0 -4 41000 0 0 -4 579 41771 0 0 -4 45700 0 0 52000 0 0 14 15 54300 0 0 16 61000 0 2
-5 1897 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1898 5 3 2 579 -4 668 0 0 -4 -4 -4 10988 0 0 -4 19420 0 0 -5 -5 -5 -5 -5 -4 -2 0 0 30778 0 0 -4 -4 52048 0 0 -5 -5 -5 -5
458 1899 1 3 1 455 -4 13000 11000 11000 -4 -4 -4 28000 0 0 -4 -3 0 0 -4 575 31220 0 0 -4 35910 0 0 -2 0 0 -4 -4 46000 1 0 -5 -5 -5 -5
-5 1900 5 3 2 502 -4 15000 0 0 -4 -4 -4 36000 0 0 -4 43150 0 0 -4 587 36590 0 0 -4 54500 0 0 -5 -5 -5 -5 -4 81300 0 0 -5 -5 -5 -5
458 1901 1 3 1 511 -4 14000 0 0 -4 -4 -4 14000 0 0 -4 34900 0 0 -4 596 43000 0 0 -4 44040 0 0 63202 0 0 -4 -4 82150 1 0 -4 84280 2 1
458 1902 5 3 2 350 -4 21000 20000 20000 -4 -4 -4 41020 0 0 -4 -2 0 0 -4 392 75030 0 0 -4 48608 0 0 63557 0 0 -4 -4 63075 0 0 -4 70040 0 2
-5 1903 1 3 1 647 -4 18000 10000 10000 -4 -4 -4 28500 0 0 -4 34000 0 0 -4 441 39250 0 0 -4 -2 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 1904 5 3 2 493 -4 0 23000 23000 -4 -4 -4 23000 0 0 -4 29050 0 0 -4 493 30175 0 0 -4 44020 0 0 53020 0 0 -4 -4 61040 1 0 -4 60075 0 1
458 1905 5 3 2 502 -4 25000 5000 5000 -4 -4 -4 30200 0 0 -4 50200 0 0 -4 501 54346 0 0 -4 46300 0 0 48700 0 0 -4 -4 65400 0 0 -4 74150 0 1
458 1906 5 3 2 539 -4 42000 -4 -4 -4 -4 -4 42150 1 3 -4 146942 1 2 -4 467 839078 1 3 -4 189918 1 3 974100 1 3 -4 -4 244343 1 3 -4 332808 1 2
-5 1907 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1908 2 3 1 476 -4 19500 -4 -4 -4 -4 -4 39480 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 1909 1 3 1 606 -4 24000 -4 -4 -4 -4 -4 -2 1 1 -4 -2 0 1 -4 536 -1 0 1 -4 -2 0 0 55050 0 0 -4 -4 -1 0 0 -4 61000 0 1
458 1910 1 3 1 435 -4 5000 -4 -4 -4 -4 -4 19800 0 0 -4 15000 0 0 -4 551 5000 0 0 -4 7100 0 1 10000 0 1 -4 -4 44000 0 1 -4 49544 0 2
458 1911 1 3 1 442 -4 32500 26000 26000 -4 -4 -4 58575 0 1 -4 32040 0 1 -4 427 38000 0 1 -4 41936 0 1 43580 0 1 -4 -4 48876 0 1 -4 56000 0 2
458 1912 5 3 2 484 -4 8000 40000 40000 -4 -4 -4 48300 1 1 13 62550 1 2 -4 549 73100 1 2 -4 66200 1 0 115000 1 2 14 14 117300 1 1 12 107000 1 2
458 1913 5 3 2 535 -4 8000 20000 20000 -4 -4 -4 28000 0 -4 -4 29391 0 -4 -4 445 31811 0 -4 -4 -2 0 -4 35624 0 0 -4 -4 -2 0 0 -4 37700 0 1
458 1914 1 3 1 564 -4 7200 0 0 -4 -4 -4 10200 0 0 18 39100 0 1 18 446 47150 0 1 18 47050 1 0 51900 1 0 20 18 56000 1 0 20 70150 1 2
-5 1915 5 3 2 505 -4 30000 15000 15000 -4 -4 -4 45500 1 3 -4 40500 1 3 -4 593 58500 1 3 -4 82450 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1916 1 3 1 647 16 16000 16000 16000 -4 -4 -4 81700 1 1 -4 86100 1 1 18 473 52500 1 1 95 62300 1 1 -2 1 1 19 -4 60085 1 1 -4 83000 1 2
458 1917 1 3 1 419 -4 13500 10000 10000 -4 -4 -4 23500 0 1 -4 -2 0 1 -4 481 26735 0 1 -4 29000 0 1 35000 0 1 -4 -4 40500 0 1 -4 79000 0 2
458 1918 1 3 1 647 -4 24000 20000 20000 -4 -4 -4 44284 0 0 -4 62323 0 0 -4 549 65000 0 0 -4 52192 0 1 61109 0 1 -4 -4 70063 0 1 -4 75130 0 2
458 1919 1 3 1 505 -4 20200 11000 11000 -4 -4 -4 31200 0 1 -4 -2 0 1 -4 465 -2 0 1 -4 25000 0 1 56020 0 1 -4 -4 56226 0 0 -4 62295 0 2
458 1920 1 3 1 344 14 160 -4 -4 -4 -4 -4 30360 0 1 14 76795 0 1 14 383 40250 0 1 14 -2 0 1 -2 0 1 -4 -4 -2 0 1 -4 -2 0 2
458 1921 5 3 2 557 -4 15000 -4 -4 -4 -4 -4 15000 0 1 -4 16000 0 1 -4 622 23067 0 1 12 26026 0 1 18925 0 1 13 -4 22000 0 0 -4 34000 0 1
-5 1922 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 35500 1 2 -2 1 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 1923 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 57800 1 2 -4 -4 -2 1 1 -5 -5 -5 -5
-5 1924 1 3 1 467 -4 27000 -4 -4 -4 -4 -4 27000 0 1 -4 34300 1 1 -4 469 38156 1 1 12 26450 1 1 -2 1 1 15 15 54000 1 1 16 63350 2 2
458 1925 1 3 1 606 -4 32000 -4 -4 -4 -4 -4 36000 0 1 -4 49025 0 1 -4 420 67200 0 1 -4 -2 0 1 81700 0 1 -4 -5 -5 -5 -5 -4 26000 0 2
458 1926 5 3 2 492 -4 1000 30000 30000 -4 -4 -4 31000 0 1 -4 39000 0 1 -4 591 -2 0 1 -4 43000 0 1 80000 0 1 -4 -4 75100 0 1 -4 -2 0 2
458 1927 5 3 2 572 -4 0 22000 22000 -4 -4 -4 22005 0 0 -4 27389 0 0 -4 493 30000 0 0 -4 33612 0 0 38510 0 0 -4 -4 40000 0 0 -4 41800 0 2
-5 1928 6 3 2 516 -4 11000 28000 28000 -4 -4 -4 39828 0 1 -4 -3 0 1 -4 512 37999 0 1 -4 39176 0 1 38000 0 1 -4 -4 33000 1 1 -4 56044 1 2
458 1929 5 3 2 647 -4 18000 -4 -4 -4 -4 -4 18400 0 1 -4 21600 0 1 14 512 23600 0 1 -4 42600 0 1 40600 0 1 -4 -4 48400 0 1 -4 59800 0 2
458 1930 1 3 1 605 -4 28000 14000 14000 -4 -4 -4 42100 1 2 -4 51080 1 1 -4 537 42500 1 1 -4 62100 1 1 72600 1 1 -4 -4 75000 1 1 -4 84100 1 2
458 1931 1 3 1 442 -4 9000 -4 -4 -4 -4 -4 29000 0 1 -4 5000 0 1 -4 568 -2 0 1 -4 5400 1 3 20220 1 1 -4 -5 -5 -5 -5 -4 -2 -3 -3
458 1932 5 3 2 429 -4 1500 -4 -4 -4 -4 -4 1500 0 1 -4 10660 0 1 -4 585 -2 0 1 -4 14350 1 1 5560 1 1 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 1933 5 3 2 537 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1934 5 3 2 555 -4 18000 30000 30000 -4 -4 -4 48000 0 1 -4 61100 0 1 -4 441 -2 0 1 -4 -2 0 1 -1 0 1 -4 -4 -1 1 1 -4 -1 1 2
458 1935 5 3 2 612 16 20000 20000 20000 -4 -4 -4 40050 1 3 -4 15700 1 2 -4 432 24100 1 2 -4 29450 1 0 31350 1 0 -4 -4 39100 1 0 -4 63000 1 2
458 1936 5 3 2 435 -4 11600 -4 -4 -4 -4 -4 11700 1 2 -4 14012 1 2 -4 576 16500 1 2 -4 50200 0 1 32035 0 1 -4 -4 31500 1 1 -4 50000 0 2
458 1937 5 3 2 526 -4 29000 22000 22000 -4 -4 -4 51073 0 1 -4 43050 0 1 -4 471 33000 0 1 -4 49020 0 1 78200 0 1 -4 -4 58300 1 1 -4 60000 1 2
458 1938 5 3 2 532 -4 6000 33000 33000 -4 -4 -4 39000 1 1 -4 43500 1 2 -4 498 60000 1 2 -4 30000 1 2 30000 1 2 -4 -4 54000 1 3 -4 140000 1 3
-5 1939 5 3 2 612 -4 10200 -4 -4 -4 -4 -4 45200 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 1940 6 3 2 417 -4 0 -4 -4 -4 -4 356 4272 0 1 -4 4788 0 1 -4 685 0 0 1 -4 -2 0 1 5772 0 1 -4 -4 2916 1 3 -4 -2 0 2
-5 1941 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 16 559 35815 1 2 -4 25519 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1942 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 14 30500 1 2 -4 598 16900 1 2 14 85500 1 2 83000 1 2 13 14 -2 1 1 -5 -5 -5 -5
-5 1943 5 3 2 438 -4 10000 -4 -4 -4 -4 -4 10076 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1944 2 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 66000 0 1 -4 497 -2 0 1 -4 -2 1 1 -2 1 1 -4 -4 50000 0 1 -4 50000 1 2
-5 1945 2 3 1 -5 -4 21120 -4 -4 -4 -4 -4 21120 0 1 -5 -5 -5 -5 -4 475 -2 0 1 -4 -2 1 1 -2 0 1 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 1946 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1947 5 3 2 435 -4 0 30000 30000 -4 -4 -4 30100 0 1 -4 32080 0 1 -4 439 29200 0 0 -4 37050 0 0 36000 0 0 -4 -4 38000 0 0 -4 38000 0 2
458 1948 5 3 2 435 12 9800 -4 -4 -4 -4 -4 -2 0 1 -4 -2 0 1 -4 525 -2 1 2 -4 -2 1 3 -2 0 0 -4 -4 0 0 1 -4 160810 0 1
-5 1949 5 3 2 480 -4 0 22000 22000 -4 -4 130 27560 1 1 -4 40100 1 1 -4 670 -2 1 1 -4 -2 1 1 96700 1 1 16 -4 71332 0 1 -4 -2 0 2
458 1950 1 3 1 505 -4 22320 -4 -4 -4 -4 -4 -2 0 1 -4 -2 1 1 -4 501 48200 1 1 14 -2 1 1 -2 1 1 15 16 28020 1 1 -4 -2 1 2
458 1951 5 3 2 513 -4 13624 28745 28745 -4 -4 -4 42389 1 1 17 54085 1 1 18 560 73210 1 1 -4 87358 1 1 89500 1 1 -4 -4 95100 1 1 -4 100000 1 2
458 1952 1 3 1 523 17 20000 -4 -4 -4 -4 -4 21010 1 2 -4 77000 1 1 -4 396 839078 1 1 -4 189918 1 1 130000 1 1 -4 -4 244343 1 1 -4 75000 1 2
458 1953 5 3 2 647 -4 15000 20000 20000 -4 -4 -4 35030 0 1 -4 77100 1 2 -4 498 839078 1 2 -4 89080 1 1 142000 1 1 18 19 244343 1 1 -4 -2 1 2
458 1954 5 3 2 480 -4 8000 35000 35000 -4 -4 -4 43500 0 1 -4 52500 0 1 -4 557 50200 0 1 -4 55700 0 1 85700 0 1 -4 -4 60600 1 1 -4 91000 1 2
458 1955 1 3 1 647 -4 12000 -4 -4 -4 -4 -4 12000 1 2 -4 15500 1 2 14 517 10400 1 2 -4 25400 1 2 29530 1 2 -4 -4 32550 1 1 -4 40530 1 2
-5 1956 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 1957 1 3 1 604 -4 17000 17000 17000 -4 -4 -4 34030 1 1 -4 44000 1 1 -4 401 73005 1 1 -4 58150 0 1 -2 0 1 -4 -4 61000 1 1 -4 85820 1 2
458 1958 1 3 1 482 15 12000 -4 -4 -4 -4 -4 12200 1 1 -4 56500 1 1 -4 491 70415 1 2 -4 79375 1 1 60250 1 1 14 -4 102050 0 1 -4 332808 1 2
458 1959 1 3 1 647 -4 18000 -4 -4 -4 -4 -4 19000 1 2 -5 -5 -5 -5 -4 556 -2 1 2 -4 -2 1 2 -2 1 2 -4 -4 65000 1 3 -4 18000 1 3
458 1960 5 3 2 491 -4 28000 18000 18000 -4 -4 -4 46010 0 1 -4 31500 0 1 -4 528 66000 0 1 -4 86020 0 1 60800 1 2 -4 -4 6328 1 3 -4 51500 1 3
458 1961 1 3 1 647 -4 38000 0 0 -4 -4 -4 63200 1 1 -4 55984 1 1 -4 396 53500 1 1 -4 -2 1 1 81350 1 1 -4 -4 92150 0 1 -4 -2 1 2
458 1962 5 3 2 417 -4 0 35000 35000 -4 -4 -4 51600 1 1 -4 58800 1 1 -4 611 -2 1 1 -4 -2 1 1 80030 1 1 -4 -4 83125 0 1 -4 85000 1 2
458 1963 1 3 1 534 -4 30000 8000 8000 -4 -4 -4 40500 0 1 -4 27200 0 1 -4 445 36000 0 1 -4 47000 0 1 60000 0 1 -4 -4 43350 1 1 -4 -2 1 2
458 1964 1 3 1 552 -4 18000 0 0 -4 -4 -4 22800 0 1 -4 35000 0 1 -4 427 -2 0 1 -4 -2 0 1 33800 0 1 -4 -4 31000 1 1 -4 29000 0 2
458 1965 5 3 2 480 -4 5000 18000 18000 -4 -4 -4 23000 1 1 -4 37000 1 1 -4 396 40000 1 1 -4 40400 0 1 57000 0 1 -4 -4 67100 0 1 -4 73000 0 2
458 1966 1 3 1 438 -4 22500 16000 16000 -4 -4 -4 38600 1 1 -4 41030 1 1 12 518 52900 1 1 -4 -2 1 1 137194 1 1 -4 -4 59628 1 1 -4 -2 1 2
458 1967 5 3 2 366 -4 10000 -4 -4 -4 -4 -4 -2 0 1 -4 16030 1 1 16 551 16030 1 1 -4 -2 1 1 53030 1 1 -4 -4 -2 1 1 -4 108050 1 2
-5 1968 5 3 2 452 -4 16000 -4 -4 -4 -4 -4 16000 -4 -4 -4 19831 1 2 -4 639 23000 1 2 -4 37000 1 1 37000 1 1 -4 -4 36900 0 1 -4 37800 0 2
-5 1969 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 1970 1 3 1 577 -4 20000 -4 -4 -4 -4 -4 -2 1 1 -4 28000 1 1 12 512 12200 1 1 13 -2 1 2 9500 1 3 15 16 18500 1 3 16 6000 0 1
-5 1971 1 3 1 549 -4 18720 7922 7922 -4 -4 -4 27945 0 1 -4 -2 0 1 -4 580 21000 1 1 -4 45000 0 1 49000 0 1 -4 -4 66335 0 1 -4 61000 0 2
458 1972 7 2 2 512 -4 12000 -4 -4 -4 -4 -4 18000 1 3 -4 -2 1 3 -4 432 24000 1 3 -4 33000 1 1 33530 1 1 -4 14 37000 0 1 14 45012 1 2
-5 1973 5 3 2 -5 -4 -1 -1 -1 -4 -4 -4 -1 1 1 -4 -1 1 1 -4 512 -1 1 1 -4 -1 1 2 -2 1 2 -4 -5 -5 -5 -5 -4 -1 1 2
-5 1974 5 3 2 484 -4 0 25000 25000 -4 -4 -4 26900 1 2 -4 32240 1 2 -4 396 42440 1 2 -4 50260 1 2 50120 1 2 -4 17 59160 0 1 -4 92500 1 2
458 1975 1 3 1 395 -4 2000 -4 -4 -4 -4 -4 -2 1 0 -4 19220 1 0 -4 388 22000 1 0 -4 35000 0 0 37440 0 0 -4 -4 43000 0 0 -4 66100 0 1
458 1976 5 3 2 582 -4 0 -4 -4 -4 -4 -4 16000 -4 -4 -4 19347 1 0 -4 396 13020 1 2 -4 24000 1 1 28000 1 1 -4 -4 22000 1 1 -4 90000 1 3
-5 1977 1 3 1 512 -4 14400 11000 11000 -4 -4 -4 -3 1 0 -4 15600 1 0 -4 585 21600 1 0 -4 19780 1 0 25548 1 0 -4 -4 46200 1 0 -4 55000 0 1
458 1978 1 3 1 481 -4 22000 -4 -4 -4 -4 -4 22150 1 1 -4 24324 1 1 -4 560 26792 1 1 -4 29875 1 1 -3 1 1 13 14 28090 1 3 -4 29700 1 2
-5 1979 1 3 1 500 -4 24080 0 0 -4 -4 -4 24369 1 0 -4 25351 1 0 -4 504 27385 1 0 13 27325 1 0 20235 1 0 14 14 46492 0 0 -4 53222 0 2
458 1980 5 3 2 479 -4 0 28000 28000 -4 -4 -4 -2 1 0 -4 30100 1 0 -4 556 -2 1 0 -4 -2 1 0 53300 1 0 -4 -4 54000 1 0 -4 -2 0 2
-5 1981 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 1982 5 3 2 -5 -4 15000 -4 -4 -4 -4 -4 -2 1 0 -4 17000 1 0 -4 523 16000 1 0 -4 -1 1 0 -5 -5 -5 -5 -4 57040 0 0 -4 61000 0 1
-5 1983 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 1984 1 3 1 300 -4 0 -4 -4 -4 -4 -2 -2 0 0 -4 -2 1 0 -4 597 -2 1 0 -4 -2 1 0 -2 1 0 -4 -4 10487 1 0 -4 18000 1 2
458 1985 5 3 2 -5 -4 11000 13000 13000 -4 -4 -4 24000 0 0 -4 37700 0 0 -4 544 40110 0 0 -4 37130 1 0 37300 1 0 -4 -4 46325 1 0 -4 44200 1 2
458 1986 5 3 2 568 -4 9000 18000 18000 -4 -4 -4 34612 0 0 12 12780 0 0 13 515 -2 0 0 14 23300 0 0 -2 0 0 -4 -4 94200 0 0 -4 -2 0 2
-5 1987 1 3 1 454 -4 13000 0 0 -4 -4 -4 14950 0 0 -5 -5 -5 -5 -4 499 15000 1 0 -4 18325 1 0 18930 1 0 -4 -4 20000 0 0 -4 -2 0 1
458 1988 1 3 1 555 -4 28000 14000 14000 -4 -4 -4 42000 1 3 -4 41000 1 3 -4 396 18000 1 3 -4 -2 1 3 50000 1 2 -4 -4 49000 1 3 -4 70000 1 3
-5 1989 1 3 1 606 -4 14000 -4 -4 -4 -4 -4 -2 1 1 14 -1 1 2 15 396 -1 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 1990 5 3 2 512 -4 5645 32951 32951 -4 -4 -4 38762 1 0 -4 38200 1 0 -4 432 54965 1 0 -4 60000 1 0 67927 1 0 -4 -4 81400 0 0 -4 89185 0 2
-5 1991 1 3 1 436 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 5000 1 2 -4 528 12200 1 2 -4 19000 1 1 -5 -5 -5 -5 -5 -5 1 -5 -4 27000 1 2
458 1992 1 3 1 394 -4 0 -4 -4 -4 -4 213 1176 0 0 -4 24700 0 0 -4 575 30004 1 2 -4 44100 1 2 19800 1 2 -4 -4 0 1 1 -4 52114 1 2
458 1993 5 3 2 513 -4 0 24000 24000 -4 -4 -4 24000 0 0 -4 18000 0 0 -4 504 7943 0 0 -4 1000 0 0 12810 0 0 -4 -4 10800 0 0 -4 0 0 1
-5 1994 5 3 2 606 -4 16900 0 0 -4 -4 -4 38410 1 2 -4 39009 1 2 -4 466 42000 1 2 -4 49858 1 1 -2 1 1 -4 -4 55000 0 1 -4 50000 1 2
458 1995 5 3 2 533 14 12500 -4 -4 -4 -4 -4 12500 1 2 15 12000 1 2 15 691 19000 1 2 -4 8320 1 2 6000 0 0 -4 -4 10000 0 0 -4 5000 0 2
-5 1996 1 3 1 647 -4 0 -4 -4 -4 -4 -4 -2 1 0 -4 -2 1 0 -4 488 15060 1 0 -4 15000 1 0 18000 1 0 -4 -4 20000 0 0 -4 22000 0 1
458 1997 5 3 2 473 -4 6000 -4 -4 -4 2500 -4 10140 1 0 -4 31360 1 0 -4 682 33100 1 0 -4 34623 1 0 32000 1 2 -4 -4 45000 1 3 -4 -2 1 3
458 1998 1 3 1 481 -4 800 240 240 240 -4 -4 16880 -4 -4 -4 17520 -4 -4 -4 394 19790 -4 -4 -4 23300 -4 -4 18998 -4 0 -4 -4 29800 -4 -4 -5 -5 -5 -5
458 1999 5 3 2 571 -4 11000 65000 72619 -4 -4 -4 76100 1 3 -4 34100 1 2 16 441 35400 1 2 19 38050 1 2 -2 1 1 -4 -4 0 1 1 -4 46054 1 3
458 2000 1 3 1 647 -4 30000 2500 2500 -4 2976 -4 38976 0 0 -4 31822 0 0 12 396 33750 0 0 -4 -2 0 0 -2 0 0 -4 -4 72000 1 0 -4 140397 1 2
458 2001 1 3 1 506 -4 400 -4 -4 -4 -4 512 6664 1 0 -4 617 1 0 -4 616 -2 1 0 -4 -2 1 0 -2 1 0 -4 -4 -2 1 0 -4 -2 1 2
458 2002 5 3 2 490 -4 0 -4 -4 -4 -4 -4 10680 0 0 -4 9348 1 0 -4 396 12600 0 0 -4 14555 0 0 15000 0 0 12 -4 17640 0 0 -4 -2 1 2
458 2003 5 3 2 491 -4 5000 1000 1000 -4 -4 -4 10000 1 3 -4 5633 1 2 -4 609 6268 1 0 -4 15860 1 3 17960 1 3 -4 -4 13000 1 3 -4 18000 1 3
458 2004 5 3 2 485 -4 29000 -4 -4 -4 -4 -4 29000 -4 -4 -4 -2 1 1 -4 546 62995 1 1 -4 189918 1 1 90000 1 1 -4 -5 -5 -5 -5 -4 155400 1 2
458 2005 1 3 1 496 -4 14500 -4 -4 -4 -4 -4 -2 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 16 30500 0 0 28350 1 2 16 -5 -5 -5 -5 -4 62120 1 2
458 2006 1 3 1 -5 -4 25000 -4 -4 -4 -4 -4 25500 0 0 -4 30500 1 0 -4 417 -2 1 0 -4 -2 1 0 -1 1 0 -4 -4 60500 1 0 -4 68500 1 2
458 2007 1 3 1 517 -4 28000 0 0 -4 -4 -4 28000 1 0 -4 32000 1 0 -4 396 47100 1 0 -4 40000 1 0 48200 1 0 -4 -5 -5 -5 -5 -4 88000 0 1
-5 2008 5 3 2 434 -4 0 34000 34000 -4 -4 -4 34000 1 0 13 16608 1 0 -4 747 -2 1 0 -4 9744 1 0 13158 1 0 -4 -4 11000 1 0 -4 11000 1 2
-5 2009 5 3 2 381 16 6500 -4 -4 -4 -4 -4 -3 1 0 -4 5900 1 3 -4 560 20026 1 2 -4 24000 1 0 -5 -5 -5 -5 -4 -3 1 0 -5 -5 -5 -5
458 2010 1 3 1 647 19 39000 -4 -4 -4 -4 -4 41000 1 1 -4 84000 1 1 -4 428 98000 1 2 -4 189918 1 1 130000 1 1 -4 -4 244343 1 1 -4 332808 1 2
458 2011 5 3 2 421 -4 15000 -4 -4 -4 -4 -4 15000 1 3 12 16000 1 1 -4 441 12393 1 0 -4 23081 1 0 22050 1 0 12 -4 30170 1 0 15 28036 1 2
458 2012 5 3 2 506 -4 4700 11000 11000 -4 -4 -4 -3 1 0 -4 30694 1 0 -4 542 37018 1 0 -4 47657 1 0 48030 1 0 -4 -4 60050 1 0 -4 65015 1 2
458 2013 5 3 2 488 -4 1681 25300 25300 -4 -4 -4 28513 1 0 -4 26359 1 0 -4 508 35591 1 0 -4 36523 1 0 28200 1 0 -4 -4 33805 1 0 -4 41325 1 2
458 2014 1 3 1 584 -4 14500 -4 -4 -4 -4 -4 17500 1 0 -4 26015 1 0 -4 566 -1 1 0 -4 41010 1 0 43600 1 0 -4 -4 51000 1 0 -4 55000 1 2
458 2015 2 3 1 381 11 6000 -4 -4 -4 -4 -4 6000 1 0 12 21092 1 0 -4 491 31500 1 0 -4 30000 1 0 -2 1 0 -4 -4 28770 1 0 -4 40000 1 2
458 2016 5 3 2 545 -4 3000 30000 30000 -4 -4 -4 33500 1 2 16 56050 1 2 -4 441 66060 1 2 -4 46050 1 1 42010 1 1 16 -4 56900 1 0 -4 65100 1 3
458 2017 5 3 2 544 -4 4000 -4 -4 -4 -4 -4 -2 1 0 -4 -2 1 0 -4 483 -2 1 0 -4 -2 1 0 70000 1 0 16 19 85000 0 0 -4 100000 0 2
458 2018 1 3 1 485 -4 20500 2000 2000 -4 -4 -4 22505 1 0 -4 28000 1 0 -4 556 28012 1 0 -4 29422 1 0 30007 1 0 -4 -4 39000 0 0 -4 34800 1 2
-5 2019 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 44500 0 0 -4 396 48000 0 0 -4 60200 0 0 -5 -5 -5 -5 -4 30000 0 0 -4 -1 0 2
-5 2020 1 3 1 394 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 14000 1 0 -4 592 -1 1 0 -4 27419 1 0 34000 1 0 -4 -4 41500 0 0 -4 -2 0 2
458 2021 5 3 2 394 -4 2500 -4 -4 -4 1600 -4 4100 1 0 -4 10945 1 0 -4 529 13809 1 0 -4 21599 1 0 27248 1 0 -4 -4 42900 1 0 -4 26724 1 2
458 2022 1 3 1 517 -4 18000 -4 -4 -4 -4 -4 -2 1 0 -4 24000 1 1 -4 596 20840 1 1 -4 7500 1 0 29700 1 0 -4 -4 39050 1 0 -4 -2 1 2
458 2023 1 3 1 417 -4 0 -4 -4 -4 -4 -4 0 1 0 -4 -2 1 0 12 457 -2 1 0 12 24000 1 0 70000 1 0 -4 -4 244343 1 0 -4 10000 0 2
458 2024 1 3 1 525 -4 21000 20000 20000 -4 -4 -4 45000 1 2 -4 65000 1 2 -4 470 85000 1 2 -4 90000 1 2 100000 1 2 -4 -4 0 1 3 -4 36000 1 3
